Country,Year,Score
Oman,2005,302
Oman,2005,89.2
Oman,2005,86.0
Oman,2005,134
Oman,2005,78.2
Oman,2005,79.8
Oman,2009,302
Oman,2009,105.4
Oman,2009,100.8
Oman,2009,322
Oman,2009,102.3
Oman,2009,97.2
Oman,2009,156
Oman,2009,93.1
Oman,2009,92.8
Oman,2015,351
Oman,2015,106.0
Oman,2015,110.7
Oman,2015,287
Oman,2015,104.2
Oman,2015,102.4
Oman,2015,138
Oman,2015,98.6
Oman,2015,98.3
Oman,2019,290
Oman,2019,98.6
Oman,2019,107.7
Oman,2019,437
Oman,2019,111.9
Oman,2019,102.4
Oman,2019,93
Oman,2019,114.3
Oman,2019,96.7
Pakistan,2005,"17,258"
Pakistan,2005,91.5
Pakistan,2005,70.3
Pakistan,2005,"6,852"
Pakistan,2005,"2,302"
Pakistan,2010,"18,756"
Pakistan,2010,91.0
Pakistan,2010,77.6
Pakistan,2010,"9,655"
Pakistan,2010,37.3
Pakistan,2010,28.8
Pakistan,2010,"4,154"
Pakistan,2010,29.0
Pakistan,2010,21.8
Pakistan,2015,"19,847"
Pakistan,2015,91.4
Pakistan,2015,78.3
Pakistan,2015,"12,078"
Pakistan,2015,44.0
Pakistan,2015,34.9
Pakistan,2015,"5,496"
Pakistan,2015,36.2
Pakistan,2015,27.4
Pakistan,2019,"23,558"
Pakistan,2019,102.3
Pakistan,2019,87.9
Pakistan,2019,"13,858"
Pakistan,2019,46.7
Pakistan,2019,40.7
Pakistan,2019,"6,166"
Pakistan,2019,37.5
Pakistan,2019,31.9
Palau,2005,2
Palau,2005,2
Palau,2005,1
Palau,2005,76.4
Palau,2005,91.8
Palau,2007,2
Palau,2007,2
Palau,2007,1
Palau,2007,86.0
Palau,2007,89.4
Palau,2014,2
Palau,2014,119.6
Palau,2014,105.2
Palau,2014,2
Palau,2014,110.8
Palau,2014,122.9
Palau,2014,1
Palau,2014,112.9
Palau,2014,129.8
Panama,2005,430
Panama,2005,109.1
Panama,2005,105.3
Panama,2005,256
Panama,2005,65.7
Panama,2005,70.3
Panama,2005,101
Panama,2005,50.3
Panama,2005,57.7
Panama,2010,440
Panama,2010,107.0
Panama,2010,103.1
Panama,2010,284
Panama,2010,69.2
Panama,2010,73.5
Panama,2010,102
Panama,2010,48.3
Panama,2010,56.3
Panama,2015,418
Panama,2015,97.2
Panama,2015,94.9
Panama,2015,317
Panama,2015,73.9
Panama,2015,77.9
Panama,2015,122
Panama,2015,55.3
Panama,2015,62.5
Panama,2017,419
Panama,2017,95.4
Panama,2017,93.4
Panama,2017,323
Panama,2017,74.1
Panama,2017,78.3
Panama,2017,122
Panama,2017,54.4
Panama,2017,61.6
Papua New Guinea,2005,532
Papua New Guinea,2005,60.1
Papua New Guinea,2005,50.9
Papua New Guinea,2008,601
Papua New Guinea,2008,61.4
Papua New Guinea,2008,54.3
Papua New Guinea,2012,"1,132"
Papua New Guinea,2012,107.7
Papua New Guinea,2012,95.7
Papua New Guinea,2012,378
Papua New Guinea,2012,44.0
Papua New Guinea,2012,33.0
Papua New Guinea,2012,136
Papua New Guinea,2012,25.4
Papua New Guinea,2012,17.2
Papua New Guinea,2016,"1,275"
Papua New Guinea,2016,113.2
Papua New Guinea,2016,103.6
Papua New Guinea,2016,507
Papua New Guinea,2016,54.7
Papua New Guinea,2016,39.9
Papua New Guinea,2016,238
Papua New Guinea,2016,41.2
Papua New Guinea,2016,26.2
Paraguay,2005,934
Paraguay,2005,112.1
Paraguay,2005,109.7
Paraguay,2005,529
Paraguay,2005,64.9
Paraguay,2005,67.2
Paraguay,2005,208
Paraguay,2005,51.2
Paraguay,2005,54.5
Paraguay,2010,839
Paraguay,2010,104.3
Paraguay,2010,100.9
Paraguay,2010,561
Paraguay,2010,65.7
Paraguay,2010,69.8
Paraguay,2010,230
Paraguay,2010,53.9
Paraguay,2010,58.7
Paraguay,2012,838
Paraguay,2012,105.7
Paraguay,2012,103.0
Paraguay,2012,631
Paraguay,2012,73.3
Paraguay,2012,78.6
Paraguay,2012,283
Paraguay,2012,64.9
Paraguay,2012,71.8
Paraguay,2016,727
Paraguay,2016,611
Paraguay,2016,283
Paraguay,2016,65.8
Paraguay,2016,72.4
Peru,2005,"4,077"
Peru,2005,113.6
Peru,2005,113.9
Peru,2005,"2,470"
Peru,2005,82.8
Peru,2005,81.6
Peru,2005,829
Peru,2005,71.2
Peru,2005,69.5
Peru,2010,"3,763"
Peru,2010,109.8
Peru,2010,110.0
Peru,2010,"2,675"
Peru,2010,91.1
Peru,2010,93.5
Peru,2010,896
Peru,2010,73.5
Peru,2010,80.2
Peru,2015,"3,513"
Peru,2015,100.2
Peru,2015,100.3
Peru,2015,"2,682"
Peru,2015,97.8
Peru,2015,97.4
Peru,2015,996
Peru,2015,90.9
Peru,2015,91.4
Peru,2019,"3,715"
Peru,2019,115.7
Peru,2019,111.3
Peru,2019,"2,826"
Peru,2019,112.1
Peru,2019,105.6
Peru,2019,"1,055"
Peru,2019,108.6
Peru,2019,103.6
Philippines,2005,"13,084"
Philippines,2005,106.5
Philippines,2005,105.4
Philippines,2005,"6,352"
Philippines,2005,78.3
Philippines,2005,87.7
Philippines,2005,"1,435"
Philippines,2005,69.1
Philippines,2005,84.2
Philippines,2009,"13,687"
Philippines,2009,108.3
Philippines,2009,107.1
Philippines,2009,"6,767"
Philippines,2009,80.9
Philippines,2009,87.5
Philippines,2009,"1,480"
Philippines,2009,68.6
Philippines,2009,81.8
Philippines,2010,"1,462"
Philippines,2010,68.1
Philippines,2010,78.2
Philippines,2015,"14,453"
Philippines,2015,113.9
Philippines,2015,110.5
Philippines,2015,"7,319"
Philippines,2015,84.4
Philippines,2015,91.5
Philippines,2015,"1,624"
Philippines,2015,74.3
Philippines,2015,83.1
Philippines,2019,"13,195"
Philippines,2019,100.6
Philippines,2019,97.6
Philippines,2019,"11,347"
Philippines,2019,85.9
Philippines,2019,93.9
Philippines,2019,"3,024"
Philippines,2019,66.9
Philippines,2019,79.0
Poland,2005,"2,724"
Poland,2005,94.8
Poland,2005,94.3
Poland,2005,"3,445"
Poland,2005,99.9
Poland,2005,99.3
Poland,2005,"1,793"
Poland,2005,99.2
Poland,2005,100.0
Poland,2010,"2,235"
Poland,2010,96.9
Poland,2010,96.1
Poland,2010,"2,842"
Poland,2010,96.2
Poland,2010,95.7
Poland,2010,"1,510"
Poland,2010,96.1
Poland,2010,96.8
Poland,2014,"2,153"
Poland,2014,100.0
Poland,2014,100.3
Poland,2014,"2,641"
Poland,2014,108.9
Poland,2014,104.8
Poland,2014,"1,492"
Poland,2014,115.5
Poland,2014,111.2
Poland,2015,"2,548"
Poland,2015,109.7
Poland,2015,105.7
Poland,2015,"1,432"
Poland,2015,116.6
Poland,2015,112.1
Poland,2018,"2,277"
Poland,2018,97.4
Poland,2018,96.3
Poland,2018,"2,392"
Poland,2018,113.5
Poland,2018,110.3
Poland,2018,"1,290"
Poland,2018,119.6
Poland,2018,114.3
Portugal,2005,753
Portugal,2005,120.9
Portugal,2005,115.1
Portugal,2005,670
Portugal,2005,93.4
Portugal,2005,102.7
Portugal,2005,306
Portugal,2005,79.5
Portugal,2005,94.8
Portugal,2010,734
Portugal,2010,113.2
Portugal,2010,109.9
Portugal,2010,721
Portugal,2010,105.3
Portugal,2010,108.3
Portugal,2010,341
Portugal,2010,96.6
Portugal,2010,105.2
Portugal,2015,657
Portugal,2015,109.0
Portugal,2015,104.9
Portugal,2015,779
Portugal,2015,120.6
Portugal,2015,116.9
Portugal,2015,394
Portugal,2015,120.1
Portugal,2015,117.7
Portugal,2018,622
Portugal,2018,108.2
Portugal,2018,105.4
Portugal,2018,767
Portugal,2018,121.1
Portugal,2018,120.6
Portugal,2018,401
Portugal,2018,123.8
Portugal,2018,125.3
Puerto Rico,2010,300
Puerto Rico,2010,95.7
Puerto Rico,2010,99.3
Puerto Rico,2010,291
Puerto Rico,2010,83.6
Puerto Rico,2010,88.3
Puerto Rico,2010,135
Puerto Rico,2010,75.0
Puerto Rico,2010,81.1
Puerto Rico,2013,264
Puerto Rico,2013,90.2
Puerto Rico,2013,91.6
Puerto Rico,2013,269
Puerto Rico,2013,83.5
Puerto Rico,2013,89.8
Puerto Rico,2013,126
Puerto Rico,2013,76.2
Puerto Rico,2013,83.8
Puerto Rico,2015,251
Puerto Rico,2015,279
Puerto Rico,2015,134
Puerto Rico,2018,209
Puerto Rico,2018,219
Puerto Rico,2018,109
Qatar,2005,70
Qatar,2005,108.6
Qatar,2005,103.7
Qatar,2005,56
Qatar,2005,103.9
Qatar,2005,96.1
Qatar,2005,26
Qatar,2005,101.9
Qatar,2005,97.3
Qatar,2010,89
Qatar,2010,100.9
Qatar,2010,104.4
Qatar,2010,69
Qatar,2010,108.3
Qatar,2010,102.7
Qatar,2010,32
Qatar,2010,100.3
Qatar,2010,100.9
Qatar,2015,130
Qatar,2015,102.2
Qatar,2015,103.0
Qatar,2015,96
Qatar,2015,44
Qatar,2019,159
Qatar,2019,102.1
Qatar,2019,105.1
Qatar,2019,117
Qatar,2019,55
Republic of Korea,2005,"4,032"
Republic of Korea,2005,101.5
Republic of Korea,2005,100.7
Republic of Korea,2005,"3,796"
Republic of Korea,2005,96.1
Republic of Korea,2005,98.2
Republic of Korea,2005,"1,775"
Republic of Korea,2005,95.7
Republic of Korea,2005,98.3
Republic of Korea,2010,"3,306"
Republic of Korea,2010,101.7
Republic of Korea,2010,101.8
Republic of Korea,2010,"3,959"
Republic of Korea,2010,96.6
Republic of Korea,2010,96.1
Republic of Korea,2010,"1,974"
Republic of Korea,2010,93.0
Republic of Korea,2010,92.2
Republic of Korea,2015,"2,722"
Republic of Korea,2015,98.9
Republic of Korea,2015,98.7
Republic of Korea,2015,"3,397"
Republic of Korea,2015,100.3
Republic of Korea,2015,99.7
Republic of Korea,2015,"1,799"
Republic of Korea,2015,97.1
Republic of Korea,2015,96.6
Republic of Korea,2018,"2,719"
Republic of Korea,2018,99.7
Republic of Korea,2018,99.5
Republic of Korea,2018,"2,894"
Republic of Korea,2018,98.8
Republic of Korea,2018,98.1
Republic of Korea,2018,"1,548"
Republic of Korea,2018,100.8
Republic of Korea,2018,99.8
Republic of Moldova,2005,184
Republic of Moldova,2005,98.6
Republic of Moldova,2005,97.2
Republic of Moldova,2005,394
Republic of Moldova,2005,86.2
Republic of Moldova,2005,90.0
Republic of Moldova,2005,114
Republic of Moldova,2005,73.2
Republic of Moldova,2005,84.8
Republic of Moldova,2010,141
Republic of Moldova,2010,93.7
Republic of Moldova,2010,93.3
Republic of Moldova,2010,308
Republic of Moldova,2010,87.0
Republic of Moldova,2010,89.0
Republic of Moldova,2010,100
Republic of Moldova,2010,81.9
Republic of Moldova,2010,90.7
Republic of Moldova,2015,139
Republic of Moldova,2015,92.9
Republic of Moldova,2015,91.9
Republic of Moldova,2015,233
Republic of Moldova,2015,85.8
Republic of Moldova,2015,86.5
Republic of Moldova,2015,71
Republic of Moldova,2015,83.2
Republic of Moldova,2015,86.0
Republic of Moldova,2019,140
Republic of Moldova,2019,90.7
Republic of Moldova,2019,88.3
Republic of Moldova,2019,224
Republic of Moldova,2019,87.0
Republic of Moldova,2019,85.7
Republic of Moldova,2019,65
Republic of Moldova,2019,88.2
Republic of Moldova,2019,87.9
Romania,2005,970
Romania,2005,110.5
Romania,2005,109.0
Romania,2005,"2,090"
Romania,2005,81.7
Romania,2005,83.3
Romania,2005,"1,063"
Romania,2005,72.6
Romania,2005,76.4
Romania,2010,842
Romania,2010,100.8
Romania,2010,99.1
Romania,2010,"1,822"
Romania,2010,98.1
Romania,2010,97.2
Romania,2010,953
Romania,2010,97.7
Romania,2010,97.1
Romania,2015,947
Romania,2015,89.8
Romania,2015,88.5
Romania,2015,"1,563"
Romania,2015,92.9
Romania,2015,92.9
Romania,2015,778
Romania,2015,89.1
Romania,2015,91.0
Romania,2018,948
Romania,2018,87.7
Romania,2018,86.9
Romania,2018,"1,458"
Romania,2018,89.0
Romania,2018,89.2
Romania,2018,728
Romania,2018,88.3
Romania,2018,90.8
Russian Federation,2005,"5,309"
Russian Federation,2005,95.1
Russian Federation,2005,95.3
Russian Federation,2005,"12,433"
Russian Federation,2005,83.3
Russian Federation,2005,82.5
Russian Federation,2005,"4,703"
Russian Federation,2005,94.6
Russian Federation,2005,90.8
Russian Federation,2009,"5,015"
Russian Federation,2009,99.1
Russian Federation,2009,99.6
Russian Federation,2009,"9,614"
Russian Federation,2009,85.4
Russian Federation,2009,84.1
Russian Federation,2009,"3,210"
Russian Federation,2009,85.9
Russian Federation,2009,78.3
Russian Federation,2015,"5,983"
Russian Federation,2015,98.7
Russian Federation,2015,99.5
Russian Federation,2015,"9,385"
Russian Federation,2015,103.4
Russian Federation,2015,101.0
Russian Federation,2015,"2,836"
Russian Federation,2015,115.3
Russian Federation,2015,104.2
Russian Federation,2018,"6,928"
Russian Federation,2018,105.2
Russian Federation,2018,104.1
Russian Federation,2018,"10,242"
Russian Federation,2018,105.3
Russian Federation,2018,102.2
Russian Federation,2018,"2,888"
Russian Federation,2018,115.1
Russian Federation,2018,105.9
Rwanda,2005,"1,858"
Rwanda,2005,132.6
Rwanda,2005,134.6
Rwanda,2005,219
Rwanda,2005,17.7
Rwanda,2005,15.7
Rwanda,2005,76
Rwanda,2005,12.2
Rwanda,2005,11.2
Rwanda,2010,"2,299"
Rwanda,2010,146.4
Rwanda,2010,150.1
Rwanda,2010,426
Rwanda,2010,31.6
Rwanda,2010,31.6
Rwanda,2010,127
Rwanda,2010,20.6
Rwanda,2010,18.4
Rwanda,2015,"2,451"
Rwanda,2015,138.7
Rwanda,2015,140.6
Rwanda,2015,568
Rwanda,2015,36.3
Rwanda,2015,39.4
Rwanda,2015,231
Rwanda,2015,31.9
Rwanda,2015,32.1
Rwanda,2019,"2,512"
Rwanda,2019,132.7
Rwanda,2019,130.0
Rwanda,2019,732
Rwanda,2019,41.6
Rwanda,2019,47.0
Rwanda,2019,251
Rwanda,2019,31.0
Rwanda,2019,32.5
Saint Kitts and Nevis,2005,6
Saint Kitts and Nevis,2005,110.1
Saint Kitts and Nevis,2005,109.2
Saint Kitts and Nevis,2005,4
Saint Kitts and Nevis,2005,90.2
Saint Kitts and Nevis,2005,99.9
Saint Kitts and Nevis,2005,1
Saint Kitts and Nevis,2005,75.9
Saint Kitts and Nevis,2005,102.7
Saint Kitts and Nevis,2010,6
Saint Kitts and Nevis,2010,116.5
Saint Kitts and Nevis,2010,110.6
Saint Kitts and Nevis,2010,4
Saint Kitts and Nevis,2010,107.4
Saint Kitts and Nevis,2010,105.2
Saint Kitts and Nevis,2010,2
Saint Kitts and Nevis,2010,92.8
Saint Kitts and Nevis,2010,100.0
Saint Kitts and Nevis,2015,5
Saint Kitts and Nevis,2015,108.7
Saint Kitts and Nevis,2015,107.9
Saint Kitts and Nevis,2015,4
Saint Kitts and Nevis,2015,108.3
Saint Kitts and Nevis,2015,107.5
Saint Kitts and Nevis,2015,2
Saint Kitts and Nevis,2015,100.1
Saint Kitts and Nevis,2015,99.9
Saint Kitts and Nevis,2016,5
Saint Kitts and Nevis,2016,110.4
Saint Kitts and Nevis,2016,107.1
Saint Kitts and Nevis,2016,4
Saint Kitts and Nevis,2016,105.1
Saint Kitts and Nevis,2016,108.7
Saint Kitts and Nevis,2016,2
Saint Kitts and Nevis,2016,98.1
Saint Kitts and Nevis,2016,103.5
Saint Lucia,2005,24
Saint Lucia,2005,105.2
Saint Lucia,2005,100.6
Saint Lucia,2005,14
Saint Lucia,2005,71.6
Saint Lucia,2005,84.2
Saint Lucia,2005,5
Saint Lucia,2005,63.9
Saint Lucia,2005,76.8
Saint Lucia,2007,22
Saint Lucia,2007,103.2
Saint Lucia,2007,98.0
Saint Lucia,2007,15
Saint Lucia,2007,83.4
Saint Lucia,2007,92.6
Saint Lucia,2007,5
Saint Lucia,2007,64.8
Saint Lucia,2007,82.8
Saint Lucia,2010,19
Saint Lucia,2010,16
Saint Lucia,2010,94.4
Saint Lucia,2010,93.3
Saint Lucia,2010,6
Saint Lucia,2010,89.1
Saint Lucia,2010,93.6
Saint Lucia,2015,17
Saint Lucia,2015,102.8
Saint Lucia,2015,99.5
Saint Lucia,2015,13
Saint Lucia,2015,88.9
Saint Lucia,2015,88.1
Saint Lucia,2015,5
Saint Lucia,2015,81.5
Saint Lucia,2015,83.3
Saint Lucia,2019,16
Saint Lucia,2019,101.4
Saint Lucia,2019,103.3
Saint Lucia,2019,11
Saint Lucia,2019,91.1
Saint Lucia,2019,88.6
Saint Lucia,2019,5
Saint Lucia,2019,88.2
Saint Lucia,2019,87.0
Saint Vincent & Grenadines,2005,18
Saint Vincent & Grenadines,2005,124.0
Saint Vincent & Grenadines,2005,112.1
Saint Vincent & Grenadines,2005,10
Saint Vincent & Grenadines,2005,79.6
Saint Vincent & Grenadines,2005,99.4
Saint Vincent & Grenadines,2005,3
Saint Vincent & Grenadines,2005,54.1
Saint Vincent & Grenadines,2005,79.4
Saint Vincent & Grenadines,2010,14
Saint Vincent & Grenadines,2010,111.9
Saint Vincent & Grenadines,2010,106.2
Saint Vincent & Grenadines,2010,11
Saint Vincent & Grenadines,2010,105.5
Saint Vincent & Grenadines,2010,110.7
Saint Vincent & Grenadines,2010,4
Saint Vincent & Grenadines,2010,81.6
Saint Vincent & Grenadines,2010,102.5
Saint Vincent & Grenadines,2015,13
Saint Vincent & Grenadines,2015,110.7
Saint Vincent & Grenadines,2015,109.7
Saint Vincent & Grenadines,2015,10
Saint Vincent & Grenadines,2015,107.1
Saint Vincent & Grenadines,2015,107.7
Saint Vincent & Grenadines,2015,3
Saint Vincent & Grenadines,2015,80.9
Saint Vincent & Grenadines,2015,94.0
Saint Vincent & Grenadines,2018,13
Saint Vincent & Grenadines,2018,114.1
Saint Vincent & Grenadines,2018,112.7
Saint Vincent & Grenadines,2018,10
Saint Vincent & Grenadines,2018,105.9
Saint Vincent & Grenadines,2018,108.7
Saint Vincent & Grenadines,2018,4
Saint Vincent & Grenadines,2018,85.3
Saint Vincent & Grenadines,2018,102.8
Samoa,2005,31
Samoa,2005,109.0
Samoa,2005,109.8
Samoa,2005,24
Samoa,2005,78.2
Samoa,2005,88.2
Samoa,2005,15
Samoa,2005,69.3
Samoa,2005,81.8
Samoa,2010,31
Samoa,2010,111.5
Samoa,2010,109.9
Samoa,2010,26
Samoa,2010,82.3
Samoa,2010,93.6
Samoa,2010,16
Samoa,2010,70.3
Samoa,2010,87.3
Samoa,2015,32
Samoa,2015,106.4
Samoa,2015,106.4
Samoa,2015,26
Samoa,2015,89.3
Samoa,2015,99.1
Samoa,2015,17
Samoa,2015,79.0
Samoa,2015,94.5
Samoa,2016,33
Samoa,2016,106.6
Samoa,2016,107.9
Samoa,2016,26
Samoa,2016,88.8
Samoa,2016,98.0
Samoa,2016,17
Samoa,2016,79.6
Samoa,2016,92.3
Samoa,2019,34
Samoa,2019,114.5
Samoa,2019,115.7
San Marino,2010,2
San Marino,2010,106.4
San Marino,2010,120.3
San Marino,2010,2
San Marino,2010,91.2
San Marino,2010,93.9
San Marino,2010,1
San Marino,2010,80.8
San Marino,2010,87.2
San Marino,2012,2
San Marino,2012,109.5
San Marino,2012,103.8
San Marino,2012,2
San Marino,2012,97.1
San Marino,2012,98.3
San Marino,2012,1
San Marino,2012,89.2
San Marino,2012,89.6
San Marino,2019,2
San Marino,2019,99.4
San Marino,2019,110.1
San Marino,2019,2
San Marino,2019,69.5
San Marino,2019,66.2
San Marino,2019,1
San Marino,2019,47.8
San Marino,2019,43.5
Sao Tome and Principe,2005,30
Sao Tome and Principe,2005,128.1
Sao Tome and Principe,2005,123.1
Sao Tome and Principe,2005,8
Sao Tome and Principe,2005,41.6
Sao Tome and Principe,2005,44.1
Sao Tome and Principe,2005,3
Sao Tome and Principe,2005,26.7
Sao Tome and Principe,2005,25.7
Sao Tome and Principe,2010,34
Sao Tome and Principe,2010,117.0
Sao Tome and Principe,2010,116.2
Sao Tome and Principe,2010,10
Sao Tome and Principe,2010,51.2
Sao Tome and Principe,2010,52.3
Sao Tome and Principe,2010,1
Sao Tome and Principe,2010,22.6
Sao Tome and Principe,2010,17.8
Sao Tome and Principe,2015,36
Sao Tome and Principe,2015,107.3
Sao Tome and Principe,2015,103.2
Sao Tome and Principe,2015,22
Sao Tome and Principe,2015,78.2
Sao Tome and Principe,2015,86.9
Sao Tome and Principe,2015,7
Sao Tome and Principe,2015,56.4
Sao Tome and Principe,2015,64.3
Sao Tome and Principe,2017,37
Sao Tome and Principe,2017,108.5
Sao Tome and Principe,2017,105.0
Sao Tome and Principe,2017,26
Sao Tome and Principe,2017,82.9
Sao Tome and Principe,2017,95.9
Sao Tome and Principe,2017,9
Sao Tome and Principe,2017,63.0
Sao Tome and Principe,2017,78.2
Saudi Arabia,2005,"3,098"
Saudi Arabia,2005,96.4
Saudi Arabia,2005,95.0
Saudi Arabia,2005,"2,610"
Saudi Arabia,2005,90.1
Saudi Arabia,2005,84.8
Saudi Arabia,2005,"1,228"
Saudi Arabia,2005,90.2
Saudi Arabia,2005,82.3
Saudi Arabia,2009,"3,255"
Saudi Arabia,2009,106.0
Saudi Arabia,2009,103.3
Saudi Arabia,2009,"2,997"
Saudi Arabia,2009,100.4
Saudi Arabia,2009,89.0
Saudi Arabia,2009,"1,388"
Saudi Arabia,2009,92.8
Saudi Arabia,2009,83.1
Saudi Arabia,2010,"3,321"
Saudi Arabia,2010,107.1
Saudi Arabia,2010,106.2
Saudi Arabia,2015,"3,494"
Saudi Arabia,2015,108.7
Saudi Arabia,2015,112.1
Saudi Arabia,2015,"3,320"
Saudi Arabia,2015,117.9
Saudi Arabia,2015,115.0
Saudi Arabia,2015,"1,683"
Saudi Arabia,2015,122.7
Saudi Arabia,2015,116.5
Saudi Arabia,2019,"3,391"
Saudi Arabia,2019,100.0
Saudi Arabia,2019,101.5
Saudi Arabia,2019,"3,159"
Saudi Arabia,2019,117.3
Saudi Arabia,2019,106.1
Saudi Arabia,2019,"1,603"
Saudi Arabia,2019,127.7
Saudi Arabia,2019,107.5
Senegal,2005,"1,444"
Senegal,2005,81.4
Senegal,2005,78.5
Senegal,2005,406
Senegal,2005,25.6
Senegal,2005,19.1
Senegal,2005,94
Senegal,2005,15.3
Senegal,2005,10.2
Senegal,2008,"1,618"
Senegal,2008,83.0
Senegal,2008,85.2
Senegal,2008,582
Senegal,2008,33.8
Senegal,2008,26.8
Senegal,2008,131
Senegal,2008,19.9
Senegal,2008,13.4
Senegal,2010,"1,695"
Senegal,2010,81.7
Senegal,2010,86.4
Senegal,2010,725
Senegal,2010,38.7
Senegal,2010,33.8
Senegal,2014,"1,927"
Senegal,2014,80.8
Senegal,2014,90.5
Senegal,2014,"1,095"
Senegal,2014,50.4
Senegal,2014,50.1
Senegal,2014,308
Senegal,2014,37.3
Senegal,2014,32.4
Senegal,2015,"1,977"
Senegal,2015,80.2
Senegal,2015,89.8
Senegal,2015,"1,136"
Senegal,2015,330
Senegal,2019,"2,172"
Senegal,2019,76.7
Senegal,2019,87.6
Senegal,2019,"1,150"
Senegal,2019,43.4
Senegal,2019,49.1
Senegal,2019,360
Senegal,2019,35.4
Senegal,2019,36.7
Serbia,2005,325
Serbia,2005,102.5
Serbia,2005,103.0
Serbia,2005,632
Serbia,2005,87.3
Serbia,2005,90.0
Serbia,2005,298
Serbia,2005,76.9
Serbia,2005,82.7
Serbia,2010,283
Serbia,2010,96.1
Serbia,2010,95.6
Serbia,2010,591
Serbia,2010,90.5
Serbia,2010,92.4
Serbia,2010,287
Serbia,2010,83.1
Serbia,2010,86.9
Serbia,2015,279
Serbia,2015,101.5
Serbia,2015,101.2
Serbia,2015,553
Serbia,2015,96.0
Serbia,2015,97.4
Serbia,2015,263
Serbia,2015,89.7
Serbia,2015,93.1
Serbia,2019,264
Serbia,2019,99.7
Serbia,2019,99.6
Serbia,2019,529
Serbia,2019,94.0
Serbia,2019,95.0
Serbia,2019,254
Serbia,2019,88.2
Serbia,2019,90.6
Seychelles,2005,9
Seychelles,2005,110.1
Seychelles,2005,108.1
Seychelles,2005,9
Seychelles,2005,79.0
Seychelles,2005,84.8
Seychelles,2005,4
Seychelles,2005,55.8
Seychelles,2005,64.4
Seychelles,2010,9
Seychelles,2010,108.8
Seychelles,2010,112.1
Seychelles,2010,8
Seychelles,2010,72.5
Seychelles,2010,77.1
Seychelles,2010,3
Seychelles,2010,47.5
Seychelles,2010,56.0
Seychelles,2015,9
Seychelles,2015,102.8
Seychelles,2015,106.0
Seychelles,2015,7
Seychelles,2015,78.6
Seychelles,2015,84.4
Seychelles,2015,3
Seychelles,2015,55.9
Seychelles,2015,63.3
Seychelles,2019,9
Seychelles,2019,98.0
Seychelles,2019,102.8
Seychelles,2019,7
Seychelles,2019,76.2
Seychelles,2019,81.1
Seychelles,2019,3
Seychelles,2019,53.4
Seychelles,2019,61.4
Sierra Leone,2015,"1,360"
Sierra Leone,2015,115.3
Sierra Leone,2015,116.9
Sierra Leone,2015,449
Sierra Leone,2015,41.6
Sierra Leone,2015,36.5
Sierra Leone,2015,160
Sierra Leone,2015,28.5
Sierra Leone,2015,22.3
Sierra Leone,2017,"1,487"
Sierra Leone,2017,123.3
Sierra Leone,2017,125.6
Sierra Leone,2017,492
Sierra Leone,2017,42.5
Sierra Leone,2017,41.1
Sierra Leone,2017,179
Sierra Leone,2017,29.2
Sierra Leone,2017,26.4
Sierra Leone,2019,"1,770"
Sierra Leone,2019,141.9
Sierra Leone,2019,145.6
Singapore,2009,295
Singapore,2009,232
Singapore,2009,122
Singapore,2018,234
Singapore,2018,100.3
Singapore,2018,100.2
Singapore,2018,167
Singapore,2018,106.3
Singapore,2018,105.3
Singapore,2018,88
Singapore,2018,111.7
Singapore,2018,110.4
Sint Maarten (Dutch part),2014,4
Sint Maarten (Dutch part),2014,127.5
Sint Maarten (Dutch part),2014,128.9
Sint Maarten (Dutch part),2014,3
Sint Maarten (Dutch part),2014,92.7
Sint Maarten (Dutch part),2014,88.5
Sint Maarten (Dutch part),2014,2
Sint Maarten (Dutch part),2014,84.9
Sint Maarten (Dutch part),2014,76.4
Slovakia,2005,242
Slovakia,2005,98.8
Slovakia,2005,97.6
Slovakia,2005,663
Slovakia,2005,92.8
Slovakia,2005,93.7
Slovakia,2005,303
Slovakia,2005,88.9
Slovakia,2005,91.9
Slovakia,2010,212
Slovakia,2010,101.9
Slovakia,2010,101.0
Slovakia,2010,550
Slovakia,2010,91.8
Slovakia,2010,92.8
Slovakia,2010,269
Slovakia,2010,89.5
Slovakia,2010,93.0
Slovakia,2015,216
Slovakia,2015,98.9
Slovakia,2015,98.1
Slovakia,2015,454
Slovakia,2015,90.5
Slovakia,2015,91.5
Slovakia,2015,200
Slovakia,2015,83.5
Slovakia,2015,86.8
Slovakia,2018,229
Slovakia,2018,99.9
Slovakia,2018,99.5
Slovakia,2018,442
Slovakia,2018,90.8
Slovakia,2018,91.9
Slovakia,2018,188
Slovakia,2018,85.4
Slovakia,2018,89.2
Slovenia,2005,93
Slovenia,2005,101.0
Slovenia,2005,100.0
Slovenia,2005,181
Slovenia,2005,97.4
Slovenia,2005,96.9
Slovenia,2005,100
Slovenia,2005,98.9
Slovenia,2005,98.9
Slovenia,2010,107
Slovenia,2010,99.5
Slovenia,2010,99.5
Slovenia,2010,138
Slovenia,2010,99.3
Slovenia,2010,98.6
Slovenia,2010,83
Slovenia,2010,101.0
Slovenia,2010,99.8
Slovenia,2015,116
Slovenia,2015,99.6
Slovenia,2015,100.3
Slovenia,2015,143
Slovenia,2015,109.7
Slovenia,2015,111.0
Slovenia,2015,89
Slovenia,2015,115.7
Slovenia,2015,117.7
Slovenia,2018,129
Slovenia,2018,102.0
Slovenia,2018,102.1
